Date,Currency,LKR_Rate,USD_Index,LKR_Lag_1,LKR_Lag_2,LKR_Lag_7,LKR_MA_7,LKR_MA_30,Daily_Return,LKR_Volatility_7,USD_Index_Change,Target_Next_Day,Day_of_Week,Month_Sin,Month_Cos,Is_Crisis_Period
2010-02-28,AUD,101.97,80.36000061035156,101.97,101.97,101.945,102.2792857142857,101.562,0.0,0.0057836033897583,0.0,102.68,6,0.8660254037844386,0.5000000000000001,0
2010-03-01,AUD,102.68,80.66000366210938,101.97,101.97,103.16,102.21071428571427,101.56133333333332,0.0069628322055508285,0.004165710019209392,0.0037332385450377092,102.995,0,1.0,6.123233995736766e-17,0
2010-03-02,AUD,102.995,80.5199966430664,102.68,101.97,102.785,102.24071428571428,101.57116666666667,0.0030677834047525554,0.004137766940575111,-0.0017357675760772961,103.44,1,1.0,6.123233995736766e-17,0
2010-03-03,AUD,103.44,79.9800033569336,102.995,102.68,102.1,102.43214285714285,101.65033333333334,0.0043205980872857985,0.0029769531884106973,-0.006706325243982847,103.44,2,1.0,6.123233995736766e-17,0
2010-03-04,AUD,103.44,80.55999755859375,103.44,102.995,102.0,102.63785714285713,101.702,0.0,0.0028407026845703883,0.007251740151494657,102.92,3,1.0,6.123233995736766e-17,0
2010-03-05,AUD,102.92,80.43000030517578,103.44,103.44,101.97,102.77357142857143,101.75316666666666,-0.005027068832173187,0.0038602971019497463,-0.0016136700267824766,102.92,4,1.0,6.123233995736766e-17,0
2010-03-06,AUD,102.92,80.43000030517578,102.92,103.44,101.97,102.90928571428572,101.80433333333333,0.0,0.0038602971019497463,0.0,102.92,5,1.0,6.123233995736766e-17,0
2010-03-07,AUD,102.92,80.43000030517578,102.92,102.92,101.97,103.045,101.91633333333334,0.0,0.0038602971019497463,0.0,104.07,6,1.0,6.123233995736766e-17,0
2010-03-08,AUD,104.07,80.43000030517578,102.92,102.92,102.68,103.24357142857141,102.06666666666666,0.011173727166731373,0.005033743129938389,0.0,103.78,0,1.0,6.123233995736766e-17,0
2010-03-09,AUD,103.78,80.58999633789062,104.07,102.92,102.995,103.35571428571428,102.20733333333332,-0.0027865859517631764,0.005293529076907383,0.001989258138850758,104.43,1,1.0,6.123233995736766e-17,0
2010-03-10,AUD,104.43,80.44999694824219,103.78,104.07,103.44,103.49714285714286,102.38116666666666,0.0062632491809597735,0.005536051416345705,-0.0017371807421538987,104.035,2,1.0,6.123233995736766e-17,0
2010-03-11,AUD,104.035,80.31999969482422,104.43,103.78,103.44,103.58214285714284,102.53866666666667,-0.003782437996744381,0.005867283380902757,-0.0016158764244776913,104.32,3,1.0,6.123233995736766e-17,0
2010-03-12,AUD,104.32,79.83000183105469,104.035,104.43,102.92,103.78214285714286,102.66516666666666,0.002739462680828586,0.005278973155592745,-0.00610057103624595,104.32,4,1.0,6.123233995736766e-17,0
2010-03-13,AUD,104.32,79.83000183105469,104.32,104.035,102.92,103.98214285714286,102.7465,0.0,0.005278973155592745,0.0,104.32,5,1.0,6.123233995736766e-17,0
2010-03-14,AUD,104.32,79.83000183105469,104.32,104.32,102.92,104.18214285714285,102.82866666666668,0.0,0.005278973155592745,0.0,104.14,6,1.0,6.123233995736766e-17,0
2010-03-15,AUD,104.14,80.25,104.32,104.32,104.07,104.19214285714285,102.90483333333333,-0.0017254601226993627,0.0034571279494738814,0.005261156949916579,104.325,0,1.0,6.123233995736766e-17,0
2010-03-16,AUD,104.325,79.75,104.14,104.32,103.78,104.27,102.98716666666665,0.0017764547724217206,0.003245594965529152,-0.006230529595015577,104.78,1,1.0,6.123233995736766e-17,0
2010-03-17,AUD,104.78,79.63999938964844,104.325,104.14,104.43,104.32000000000001,103.0985,0.004361370716510882,0.002749067255595933,-0.0013793179981387294,105.24,2,1.0,6.123233995736766e-17,0
2010-03-18,AUD,105.24,80.22000122070312,104.78,104.325,104.035,104.49214285714285,103.21,0.004390150792135783,0.0023417087463725632,0.007282795523603225,105.06,3,1.0,6.123233995736766e-17,0
2010-03-19,AUD,105.06,80.72000122070312,105.24,104.78,104.32,104.59785714285714,103.27933333333334,-0.0017103762827821445,0.002587401436227824,0.006232859541155822,105.06,4,1.0,6.123233995736766e-17,0
2010-03-20,AUD,105.06,80.72000122070312,105.06,105.24,104.32,104.70357142857142,103.36616666666667,0.0,0.002587401436227824,0.0,105.06,5,1.0,6.123233995736766e-17,0
2010-03-21,AUD,105.06,80.72000122070312,105.06,105.06,104.32,104.8092857142857,103.47,0.0,0.002587401436227824,0.0,104.385,6,1.0,6.123233995736766e-17,0
2010-03-22,AUD,104.385,80.6500015258789,105.06,105.06,104.14,104.8442857142857,103.55133333333333,-0.006424900057110161,0.003760266808670454,-0.0008671914490291366,104.58,0,1.0,6.123233995736766e-17,0
2010-03-23,AUD,104.58,80.9000015258789,104.385,105.06,104.325,104.88071428571429,103.63916666666665,0.0018680844948986142,0.0037662480629883513,0.0030998139525115764,104.685,1,1.0,6.123233995736766e-17,0
2010-03-24,AUD,104.685,81.83999633789062,104.58,104.385,104.78,104.86714285714285,103.69000000000001,0.0010040160642570406,0.003363209228381587,0.011619218717950464,103.995,2,1.0,6.123233995736766e-17,0
2010-03-25,AUD,103.995,82.12000274658203,104.685,104.58,105.24,104.6892857142857,103.73033333333333,-0.006591202177962385,0.0034658159083266267,0.0034213883335887374,103.69,3,1.0,6.123233995736766e-17,0
2010-03-26,AUD,103.69,81.68000030517578,103.995,104.685,105.06,104.49357142857143,103.78333333333333,-0.0029328333092938363,0.0034974633295135806,-0.005358042214928749,103.69,4,1.0,6.123233995736766e-17,0
2010-03-27,AUD,103.69,81.68000030517578,103.69,103.995,105.06,104.29785714285713,103.83966666666667,0.0,0.0034974633295135806,0.0,103.69,5,1.0,6.123233995736766e-17,0
2010-03-28,AUD,103.69,81.68000030517578,103.69,103.69,105.06,104.10214285714287,103.89699999999999,0.0,0.0034974633295135806,0.0,103.69,6,1.0,6.123233995736766e-17,0
2010-03-29,AUD,103.69,81.36000061035156,103.69,103.69,104.385,104.00285714285714,103.95433333333332,0.0,0.0028931548066083463,-0.003917723967049813,104.685,0,1.0,6.123233995736766e-17,0
2010-03-30,AUD,104.685,81.47000122070312,103.69,103.69,104.58,104.01785714285714,104.04483333333333,0.009595910888224646,0.004915445863067653,0.0013520232242669739,104.425,1,1.0,6.123233995736766e-17,0
2010-03-31,AUD,104.425,81.06999969482422,104.685,103.69,104.685,103.98071428571428,104.10300000000001,-0.0024836414003917007,0.00499106689859755,-0.004909801397882663,104.43,2,1.0,6.123233995736766e-17,0
2010-04-01,AUD,104.43,80.77999877929688,104.425,104.685,103.995,104.04285714285716,104.15083333333332,4.7881254489068326e-05,0.00416935040282992,-0.0035771668511040966,104.43,3,0.8660254037844387,-0.4999999999999998,0
2010-04-02,AUD,104.43,80.77999877929688,104.43,104.425,103.69,104.14857142857143,104.18383333333334,0.0,0.0038929061011279344,0.0,104.43,4,0.8660254037844387,-0.4999999999999998,0
2010-04-03,AUD,104.43,80.77999877929688,104.43,104.43,103.69,104.25428571428573,104.21683333333334,0.0,0.0038929061011279344,0.0,104.43,5,0.8660254037844387,-0.4999999999999998,0
2010-04-04,AUD,104.43,80.77999877929688,104.43,104.43,103.69,104.36,104.26716666666668,0.0,0.0038929061011279344,0.0,104.96,6,0.8660254037844387,-0.4999999999999998,0
2010-04-05,AUD,104.96,81.08999633789062,104.43,104.43,103.69,104.54142857142858,104.33516666666667,0.0050751699703148745,0.004135687567690691,0.0038375533953733942,104.565,0,0.8660254037844387,-0.4999999999999998,0
2010-04-06,AUD,104.565,81.38999938964844,104.96,104.43,104.685,104.52428571428571,104.39,-0.0037633384146340543,0.0027661758836950005,0.00369963084605085,105.64,1,0.8660254037844387,-0.4999999999999998,0
2010-04-07,AUD,105.64,81.44000244140625,104.565,104.96,104.425,104.69785714285715,104.44233333333334,0.010280686654234206,0.0045872630052788315,0.0006143635843811612,105.635,2,0.8660254037844387,-0.4999999999999998,0
2010-04-08,AUD,105.635,81.52999877929688,105.64,104.565,104.43,104.86999999999999,104.50416666666666,-4.733055660732788e-05,0.004592987443746645,0.0011050630549203078,105.635,3,0.8660254037844387,-0.4999999999999998,0
2010-04-09,AUD,105.635,81.08999633789062,105.635,105.64,104.43,105.04214285714286,104.54433333333334,0.0,0.004592987443746645,-0.005396816484657951,105.635,4,0.8660254037844387,-0.4999999999999998,0
2010-04-10,AUD,105.635,81.08999633789062,105.635,105.635,104.43,105.21428571428571,104.59766666666665,0.0,0.004592987443746645,0.0,105.635,5,0.8660254037844387,-0.4999999999999998,0
2010-04-11,AUD,105.635,81.08999633789062,105.635,105.635,104.43,105.38642857142858,104.64150000000001,0.0,0.004592987443746645,0.0,106.215,6,0.8660254037844387,-0.4999999999999998,0
2010-04-12,AUD,106.215,80.55999755859375,105.635,105.635,104.96,105.5657142857143,104.70466666666667,0.0054906044398164155,0.004646998514780108,-0.006535932953905199,106.215,0,0.8660254037844387,-0.4999999999999998,0
2010-04-13,AUD,106.215,80.51000213623047,106.215,105.635,104.565,105.80142857142857,104.76783333333333,0.0,0.004093105505916293,-0.0006205986082226111,106.215,1,0.8660254037844387,-0.4999999999999998,0
2010-04-14,AUD,106.215,80.19000244140625,106.215,106.215,105.64,105.88357142857144,104.837,0.0,0.0020783098129719913,-0.003974657636733769,106.23,2,0.8660254037844387,-0.4999999999999998,0
2010-04-15,AUD,106.23,80.4800033569336,106.215,106.215,105.635,105.96857142857142,104.90050000000001,0.00014122299110286285,0.0020670273521042615,0.0036164223306920373,105.935,3,0.8660254037844387,-0.4999999999999998,0
2010-04-16,AUD,105.935,80.81999969482422,106.23,106.215,105.635,106.01142857142857,104.93900000000001,-0.0027769933163890315,0.002473663817611994,0.004224606407913889,105.935,4,0.8660254037844387,-0.4999999999999998,0
2010-04-17,AUD,105.935,80.81999969482422,105.935,106.23,105.635,106.05428571428571,104.96216666666668,0.0,0.002473663817611994,0.0,105.935,5,0.8660254037844387,-0.4999999999999998,0
2010-04-18,AUD,105.935,80.81999969482422,105.935,105.935,105.635,106.09714285714287,104.99133333333334,0.0,0.002473663817611994,0.0,104.87,6,0.8660254037844387,-0.4999999999999998,0
2010-04-19,AUD,104.87,81.0,105.935,105.935,106.215,105.905,104.98499999999999,-0.010053334591966778,0.003781517779223792,0.0022271752766080954,105.64,0,0.8660254037844387,-0.4999999999999998,0
2010-04-20,AUD,105.64,81.05000305175781,104.87,105.935,106.215,105.82285714285716,105.00433333333334,0.007342423953466071,0.005141797756001566,0.0006173216266396331,106.115,1,0.8660254037844387,-0.4999999999999998,0
2010-04-21,AUD,106.115,81.16000366210938,105.64,104.87,106.215,105.80857142857144,105.062,0.004496402877697703,0.0055200651981289605,0.0013571944011070425,105.465,2,0.8660254037844387,-0.4999999999999998,0
2010-04-22,AUD,105.465,81.56999969482422,106.115,105.64,106.23,105.69928571428571,105.09150000000001,-0.00612542995806431,0.005960916225467214,0.0050517005201449194,105.385,3,0.8660254037844387,-0.4999999999999998,0
2010-04-23,AUD,105.385,81.3499984741211,105.465,106.115,105.935,105.62071428571429,105.11483333333332,-0.0007585454890247645,0.005910176869427769,-0.0026970849764155203,105.385,4,0.8660254037844387,-0.4999999999999998,0
2010-04-24,AUD,105.385,81.3499984741211,105.385,105.465,105.935,105.54214285714286,105.16116666666667,0.0,0.005910176869427769,0.0,105.385,5,0.8660254037844387,-0.4999999999999998,0
2010-04-25,AUD,105.385,81.3499984741211,105.385,105.385,105.935,105.46357142857144,105.21766666666666,0.0,0.005910176869427769,0.0,105.745,6,0.8660254037844387,-0.4999999999999998,0
2010-04-26,AUD,105.745,81.4800033569336,105.385,105.385,104.87,105.58857142857143,105.28616666666667,0.0034160459268397503,0.004356684653379218,0.0015980932421757466,105.465,0,0.8660254037844387,-0.4999999999999998,0
2010-04-27,AUD,105.465,82.1500015258789,105.745,105.385,105.64,105.56357142857142,105.34533333333334,-0.0026478793323561067,0.0035735117558285787,0.008222853968357091,105.465,1,0.8660254037844387,-0.4999999999999998,0
2010-04-28,AUD,105.465,82.37999725341797,105.465,105.745,106.115,105.47071428571428,105.40450000000001,0.0,0.0029278437914512924,0.002799704482861154,105.325,2,0.8660254037844387,-0.4999999999999998,0
2010-04-29,AUD,105.325,82.0,105.465,105.465,105.465,105.4507142857143,105.42583333333333,-0.0013274546057934211,0.0018605583322391537,-0.004612736903219616,105.955,3,0.8660254037844387,-0.4999999999999998,0
2010-04-30,AUD,105.955,81.87000274658203,105.325,105.465,105.385,105.53214285714286,105.47683333333335,0.005981485877047277,0.0029445121539103396,-0.0015853323587556867,105.955,4,0.8660254037844387,-0.4999999999999998,0
2010-05-01,AUD,105.955,81.87000274658203,105.955,105.325,105.385,105.61357142857142,105.52766666666668,0.0,0.0029445121539103396,0.0,105.955,5,0.49999999999999994,-0.8660254037844387,0
2010-05-02,AUD,105.955,81.87000274658203,105.955,105.955,105.385,105.69500000000001,105.5785,0.0,0.0029445121539103396,0.0,105.43,6,0.49999999999999994,-0.8660254037844387,0
2010-05-03,AUD,105.43,82.2699966430664,105.955,105.955,105.745,105.64999999999999,105.61183333333334,-0.004954933698268049,0.003363053033722873,0.004885719837123936,105.205,0,0.49999999999999994,-0.8660254037844387,0
2010-05-04,AUD,105.205,83.30000305175781,105.43,105.955,105.465,105.61285714285715,105.63766666666666,-0.0021341174238832528,0.003311572844018543,0.01251983044511551,103.495,1,0.49999999999999994,-0.8660254037844387,0
2010-05-05,AUD,103.495,84.08000183105469,105.205,105.43,105.465,105.33142857142857,105.58883333333334,-0.016253980324129058,0.0068427705093360965,0.009363730500852707,103.15,2,0.49999999999999994,-0.8660254037844387,0
2010-05-06,AUD,103.15,84.88999938964844,103.495,105.205,105.325,105.02071428571428,105.54166666666667,-0.0033334943717087118,0.006819146257448383,0.009633652960918226,101.38,3,0.49999999999999994,-0.8660254037844387,0
2010-05-07,AUD,101.38,84.44999694824219,103.15,103.495,105.955,104.36714285714287,105.39966666666666,-0.01715947649054783,0.007352368486654963,-0.00518320702756303,101.38,4,0.49999999999999994,-0.8660254037844387,0
2010-05-08,AUD,101.38,84.44999694824219,101.38,103.15,105.955,103.71357142857143,105.25783333333334,0.0,0.007352368486654963,0.0,101.38,5,0.49999999999999994,-0.8660254037844387,0
2010-05-09,AUD,101.38,84.44999694824219,101.38,101.38,105.955,103.05999999999999,105.116,0.0,0.007352368486654963,0.0,102.665,6,0.49999999999999994,-0.8660254037844387,0
2010-05-10,AUD,102.665,84.16000366210938,101.38,101.38,105.43,102.66499999999999,105.01700000000001,0.012675083842967227,0.010302558255278982,-0.0034339052292747807,102.54,0,0.49999999999999994,-0.8660254037844387,0
2010-05-11,AUD,102.54,84.47000122070312,102.665,101.38,105.205,102.28428571428572,104.91383333333333,-0.001217552232990804,0.010332206243774926,0.0036834309066613447,101.785,1,0.49999999999999994,-0.8660254037844387,0
2010-05-12,AUD,101.785,84.83000183105469,102.54,102.665,103.495,102.03999999999999,104.76616666666668,-0.007362980300370636,0.008976803708734231,0.004261875282929761,102.185,2,0.49999999999999994,-0.8660254037844387,0
2010-05-13,AUD,102.185,85.20999908447266,101.785,102.54,103.15,101.90214285714286,104.63183333333333,0.003929852139313406,0.009258542617470214,0.004479514855779021,101.91,3,0.49999999999999994,-0.8660254037844387,0
2010-05-14,AUD,101.91,86.0999984741211,102.185,101.785,101.38,101.97785714285715,104.48833333333333,-0.0026911973381612553,0.006258016798700636,0.010444776425430291,101.91,4,0.49999999999999994,-0.8660254037844387,0
2010-05-15,AUD,101.91,86.0999984741211,101.91,102.185,101.38,102.05357142857143,104.34433333333332,0.0,0.006258016798700636,0.0,101.91,5,0.49999999999999994,-0.8660254037844387,0
2010-05-16,AUD,101.91,86.0999984741211,101.91,101.91,101.38,102.12928571428571,104.21016666666667,0.0,0.006258016798700636,0.0,99.505,6,0.49999999999999994,-0.8660254037844387,0
2010-05-17,AUD,99.505,86.20999908447266,101.91,101.91,102.665,101.67785714285715,103.99583333333334,-0.023599254243940715,0.009115391629102161,0.001277591315923532,99.315,0,0.49999999999999994,-0.8660254037844387,0
2010-05-18,AUD,99.315,87.16000366210938,99.505,101.91,102.54,101.21714285714286,103.77516666666666,-0.0019094517863423865,0.009078553068305004,0.011019656509981601,97.355,1,0.49999999999999994,-0.8660254037844387,0
2010-05-19,AUD,97.355,86.38999938964844,99.315,99.505,101.785,100.58428571428571,103.52466666666668,-0.01973518602426616,0.010771083070811083,-0.0088343763206572,96.075,2,0.49999999999999994,-0.8660254037844387,0
2010-05-20,AUD,96.075,85.56999969482422,97.355,99.315,102.185,99.71142857142856,103.20583333333333,-0.013147758204509308,0.009976122651567982,-0.009491835867780685,93.825,3,0.49999999999999994,-0.8660254037844387,0
2010-05-21,AUD,93.825,85.37000274658203,96.075,97.355,101.91,98.55642857142857,102.79616666666668,-0.023419203747072626,0.010918072978077023,-0.0023372320784790235,93.825,4,0.49999999999999994,-0.8660254037844387,0
2010-05-22,AUD,93.825,85.37000274658203,93.825,96.075,101.91,97.40142857142857,102.40816666666666,0.0,0.010918072978077023,0.0,93.825,5,0.49999999999999994,-0.8660254037844387,0
2010-05-23,AUD,93.825,85.37000274658203,93.825,93.825,101.91,96.24642857142858,102.02283333333335,0.0,0.010918072978077023,0.0,94.245,6,0.49999999999999994,-0.8660254037844387,0
2010-05-24,AUD,94.245,86.20999908447266,93.825,93.825,99.505,95.495,101.6515,0.004476418864908016,0.01096957065979551,0.009839478866881635,93.5,0,0.49999999999999994,-0.8660254037844387,0
2010-05-25,AUD,93.5,86.77999877929688,94.245,93.825,99.315,94.66428571428571,101.25533333333334,-0.007904928643429399,0.010674327908761166,0.006611758506872345,93.59,1,0.49999999999999994,-0.8660254037844387,0
2010-05-26,AUD,93.59,87.12000274658203,93.5,94.245,97.355,94.12642857142858,100.85016666666665,0.0009625668449197988,0.009892108674741327,0.003917999217191381,93.59,2,0.49999999999999994,-0.8660254037844387,0
2010-05-27,AUD,93.59,86.18000030517578,93.59,93.5,96.075,93.77142857142859,100.45433333333334,0.0,0.009453321681075617,-0.010789743018495557,93.59,3,0.49999999999999994,-0.8660254037844387,0
2010-05-28,AUD,93.59,86.4800033569336,93.59,93.59,93.825,93.73785714285714,100.05850000000001,0.0,0.0037099878993112137,0.0034811214979746374,93.59,4,0.49999999999999994,-0.8660254037844387,0
2010-05-29,AUD,93.59,86.4800033569336,93.59,93.59,93.825,93.7042857142857,99.66733333333335,0.0,0.0037099878993112137,0.0,93.59,5,0.49999999999999994,-0.8660254037844387,0
2010-05-30,AUD,93.59,86.4800033569336,93.59,93.59,93.825,93.6707142857143,99.25516666666665,0.0,0.0037099878993112137,0.0,96.63,6,0.49999999999999994,-0.8660254037844387,0
2010-05-31,AUD,96.63,86.4800033569336,93.59,93.59,94.245,94.01142857142858,98.94433333333333,0.032482102788759404,0.013072355112373792,0.0,95.51,0,0.49999999999999994,-0.8660254037844387,0
2010-06-01,AUD,95.51,86.63999938964844,96.63,93.59,93.5,94.29857142857144,98.59616666666668,-0.011590603332298333,0.013675568361928663,0.001850092813415971,95.245,1,1.2246467991473532e-16,-1.0,0
2010-06-02,AUD,95.245,86.79000091552734,95.51,96.63,93.59,94.535,98.25666666666667,-0.0027745785781593257,0.01384580802316091,0.0017313195629689027,96.06,2,1.2246467991473532e-16,-1.0,0
2010-06-03,AUD,96.06,87.13999938964844,95.245,95.51,93.59,94.88785714285713,97.95183333333334,0.008556879626226976,0.013956515207973787,0.004032705040085682,95.99,3,1.2246467991473532e-16,-1.0,0
2010-06-04,AUD,95.99,88.2300033569336,96.06,95.245,93.59,95.23071428571428,97.70166666666665,-0.0007287112221529002,0.013992346904238263,0.012508652454898295,95.99,4,1.2246467991473532e-16,-1.0,0
2010-06-05,AUD,95.99,88.2300033569336,95.99,96.06,93.59,95.57357142857143,97.463,0.0,0.013992346904238263,0.0,95.99,5,1.2246467991473532e-16,-1.0,0
2010-06-06,AUD,95.99,88.2300033569336,95.99,95.99,93.59,95.91642857142857,97.28333333333333,0.0,0.013992346904238263,0.0,92.525,6,1.2246467991473532e-16,-1.0,0
2010-06-07,AUD,92.525,88.4000015258789,95.99,95.99,96.63,95.33,96.98816666666667,-0.03609751015730789,0.01448648806811551,0.001926761447096359,93.055,0,1.2246467991473532e-16,-1.0,0
2010-06-08,AUD,93.055,88.38999938964844,92.525,95.99,95.51,94.97928571428572,96.71066666666665,0.005728181572548063,0.014864591968015615,-0.0001131463354957507,93.56,1,1.2246467991473532e-16,-1.0,0
2010-06-09,AUD,93.56,87.9000015258789,93.055,92.525,95.245,94.73857142857142,96.40716666666667,0.005426898071033248,0.015259981261169446,-0.005543589400985094,94.675,2,1.2246467991473532e-16,-1.0,0
2010-06-10,AUD,94.675,87.16999816894531,93.56,93.055,96.06,94.54071428571429,96.145,0.01191748610517318,0.015710016600796614,-0.00830492996884269,96.125,3,1.2246467991473532e-16,-1.0,0
2010-06-11,AUD,96.125,87.51000213623047,94.675,93.56,95.99,94.56000000000002,95.95633333333333,0.015315553208344435,0.01703494749027336,0.0039004700519345015,96.125,4,1.2246467991473532e-16,-1.0,0
2010-06-12,AUD,96.125,87.51000213623047,96.125,94.675,95.99,94.57928571428572,95.75433333333334,0.0,0.01703494749027336,0.0,96.125,5,1.2246467991473532e-16,-1.0,0
2010-06-13,AUD,96.125,87.51000213623047,96.125,96.125,95.99,94.59857142857143,95.5615,0.0,0.01703494749027336,0.0,97.315,6,1.2246467991473532e-16,-1.0,0
2010-06-14,AUD,97.315,86.51000213623047,96.125,96.125,92.525,95.28285714285714,95.40833333333333,0.01237971391417414,0.006108970541742156,-0.011427265176422452,97.285,0,1.2246467991473532e-16,-1.0,0
2010-06-15,AUD,97.285,85.9800033569336,97.315,96.125,93.055,95.88714285714286,95.25416666666666,-0.0003082772440013981,0.006752209003786462,-0.006126445107032419,97.9,1,1.2246467991473532e-16,-1.0,0
2010-06-16,AUD,97.9,86.08000183105469,97.285,97.315,93.56,96.50714285714287,95.20066666666666,0.006321632317418002,0.0067393910697022014,0.0011630433847038546,97.71,2,1.2246467991473532e-16,-1.0,0
2010-06-17,AUD,97.71,85.69000244140625,97.9,97.285,94.675,96.94071428571428,95.14716666666666,-0.0019407558733403052,0.006921910174807946,-0.0045306619580918195,97.71,3,1.2246467991473532e-16,-1.0,0
